league_indicator,season,week,game_ID,importance,team_a_display,team_a_ID,team_a_score,team_b_display,team_b_ID,team_b_score,,,,,,,,,,,,,,,,,,,,,
N,1922,5,S0782W05G06N,DR,Racine Legion,RL029,9,Rochester Jeffersons,RJ007,0,,,,,,,,,,,,,,,,,,,,,
N,1922,5,S0782W05G07N,DR,Rock Island Independents,RI005,0,Green Bay Packers,GP020,0,,,,,,,,,,,,,,,,,,,,,
N,1922,5,S0782W05G08N,DR,Canton Bulldogs,CB008,7,Chicago Bears,CB026,6,,,,,,,,,,,,,,,,,,,,,
N,1922,6,S0782W06G01N,DR,Racine Legion,RL029,57,Louisville Brecks,LB021,0,,,,,,,,,,,,,,,,,,,,,
N,1922,6,S0782W06G02N,DR,Minneapolis Marines,MM022,13,Oorang Indians,OI028,6,,,,,,,,,,,,,,,,,,,,,
N,1922,6,S0782W06G03N,DR,Akron Pros,AP001,22,Hammond Pros,HP012,0,,,,,,,,,,,,,,,,,,,,,
N,1922,6,S0782W06G04N,DR,Green Bay Packers,GP020,3,Columbus Panhandles,CP013,0,,,,,,,,,,,,,,,,,,,,,
N,1922,6,S0782W06G05N,DR,Chicago Cardinals,CC004,9,Buffalo All-Americans,BA003,7,,,,,,,,,,,,,,,,,,,,,
N,1922,6,S0782W06G06N,DR,Toledo Maroons,TM030,0,Canton Bulldogs,CB008,0,,,,,,,,,,,,,,,,,,,,,
N,1922,6,S0782W06G07N,DR,Chicago Bears,CB026,9,Dayton Triangles,DT006,0,,,,,,,,,,,,,,,,,,,,,
N,1922,7,S0782W07G01N,DR,Racine Legion,RL029,34,Columbus Panhandles,CP013,0,,,,,,,,,,,,,,,,,,,,,
N,1922,7,S0782W07G02N,DR,Louisville Brecks,LB021,13,Evansville Crimson Giants,EG019,6,,,,,,,,,,,,,,,,,,,,,
N,1922,7,S0782W07G03N,DR,Canton Bulldogs,CB008,3,Buffalo All-Americans,BA003,0,,,,,,,,,,,,,,,,,,,,,
N,1922,7,S0782W07G04N,DR,Chicago Cardinals,CC004,7,Akron Pros,AP001,0,,,,,,,,,,,,,,,,,,,,,
N,1922,7,S0782W07G05N,DR,Green Bay Packers,GP020,14,Minneapolis Marines,MM022,6,,,,,,,,,,,,,,,,,,,,,
N,1922,7,S0782W07G06N,DR,Rock Island Independents,RI005,43,Dayton Triangles,DT006,0,,,,,,,,,,,,,,,,,,,,,
N,1922,7,S0782W07G07N,DR,Chicago Bears,CB026,33,Oorang Indians,OI028,6,,,,,,,,,,,,,,,,,,,,,
N,1922,8,S0782W08G01N,DR,Milwaukee Badgers,MB027,13,Oorang Indians,OI028,0,,,,,,,,,,,,,,,,,,,,,
N,1922,8,S0782W08G02N,DR,Buffalo All-Americans,BA003,3,Akron Pros,AP001,3,,,,,,,,,,,,,,,,,,,,,
N,1922,8,S0782W08G03N,DR,Canton Bulldogs,CB008,7,Chicago Cardinals,CC004,0,,,,,,,,,,,,,,,,,,,,,
N,1922,8,S0782W08G04N,DR,Racine Legion,RL029,3,Green Bay Packers,GP020,3,,,,,,,,,,,,,,,,,,,,,
N,1922,8,S0782W08G05N,DR,Chicago Bears,CB026,3,Rock Island Independents,RI005,0,,,,,,,,,,,,,,,,,,,,,
N,1922,9,S0782W09G01N,DR,Racine Legion,RL029,6,Hammond Pros,HP012,0,,,,,,,,,,,,,,,,,,,,,
N,1922,9,S0782W09G02N,DR,Toledo Maroons,TM030,7,Columbus Panhandles,CP013,6,,,,,,,,,,,,,,,,,,,,,
N,1922,9,S0782W09G03N,DR,Chicago Bears,CB026,20,Akron Pros,AP001,10,,,,,,,,,,,,,,,,,,,,,
N,1922,9,S0782W09G04N,DR,Oorang Indians,OI028,19,Buffalo All-Americans,BA003,7,,,,,,,,,,,,,,,,,,,,,
N,1922,9,S0782W09G05N,DR,Canton Bulldogs,CB008,20,Chicago Cardinals,CC004,3,,,,,,,,,,,,,,,,,,,,,
N,1922,9,S0782W09G06N,DR,Green Bay Packers,GP020,13,Milwaukee Badgers,MB027,0,,,,,,,,,,,,,,,,,,,,,
N,1922,10,S0782W0AG01N,DR,Oorang Indians,OI028,18,Columbus Panhandles,CP013,6,,,,,,,,,,,,,,,,,,,,,
N,1922,10,S0782W0AG02N,DR,Racine Legion,RL029,3,Milwaukee Badgers,MB027,0,,,,,,,,,,,,,,,,,,,,,
N,1922,10,S0782W0AG03N,DR,Canton Bulldogs,CB008,14,Akron Pros,AP001,0,,,,,,,,,,,,,,,,,,,,,
N,1922,10,S0782W0AG04N,DR,Buffalo All-Americans,BA003,21,Rochester Jeffersons,RJ007,0,,,,,,,,,,,,,,,,,,,,,
N,1922,10,S0782W0AG05N,DR,Chicago Cardinals,CC004,6,Chicago Bears,CB026,0,,,,,,,,,,,,,,,,,,,,,
N,1922,10,S0782W0AG06N,DR,Green Bay Packers,GP020,14,Racine Legion,RL029,0,,,,,,,,,,,,,,,,,,,,,
N,1922,10,S0782W0AG07N,DR,Dayton Triangles,DT006,7,Chicago Cardinals,CC004,3,,,,,,,,,,,,,,,,,,,,,
N,1922,10,S0782W0AG08N,DR,Buffalo All-Americans,BA003,16,Akron Pros,AP001,0,,,,,,,,,,,,,,,,,,,,,
N,1922,10,S0782W0AG09N,DR,Chicago Bears,CB026,22,Toledo Maroons,TM030,0,,,,,,,,,,,,,,,,,,,,,
N,1922,10,S0782W0AG0AN,DR,Canton Bulldogs,CB008,40,Milwaukee Badgers,MB027,6,,,,,,,,,,,,,,,,,,,,,
N,1922,11,S0782W0BG01N,DR,Chicago Cardinals,CC004,9,Chicago Bears,CB026,0,,,,,,,,,,,,,,,,,,,,,
N,1922,11,S0782W0BG02N,DR,Canton Bulldogs,CB008,19,Toledo Maroons,TM030,0,,,,,,,,,,,,,,,,,,,,,
N,1923,1,S0783W01G01N,DR,Duluth Kelleys,DK033,10,Akron Pros,AP001,7,,,,,,,,,,,,,,,,,,,,,
N,1923,1,S0783W01G02N,DR,Dayton Triangles,DT006,7,Columbus Tigers,CT031,6,,,,,,,,,,,,,,,,,,,,,
N,1923,1,S0783W01G03N,DR,Toledo Maroons,TM030,7,Racine Legion,RL029,7,,,,,,,,,,,,,,,,,,,,,
N,1923,1,S0783W01G04N,DR,Chicago Cardinals,CC004,3,Buffalo All-Americans,BA003,0,,,,,,,,,,,,,,,,,,,,,
N,1923,1,S0783W01G05N,DR,Green Bay Packers,GP020,12,Minneapolis Marines,MM022,0,,,,,,,,,,,,,,,,,,,,,
N,1923,1,S0783W01G06N,DR,Rock Island Independents,RI005,3,Chicago Bears,CB026,0,,,,,,,,,,,,,,,,,,,,,
N,1923,1,S0783W01G07N,DR,Milwaukee Badgers,MB027,13,Oorang Indians,OI028,2,,,,,,,,,,,,,,,,,,,,,
N,1923,1,S0783W01G08N,DR,Canton Bulldogs,CB008,17,Hammond Pros,HP012,0,,,,,,,,,,,,,,,,,,,,,
N,1923,2,S0783W02G01N,DR,Rock Island Independents,RI005,0,Cleveland Indians,CI032,0,,,,,,,,,,,,,,,,,,,,,
N,1923,2,S0783W02G02N,DR,Hammond Pros,HP012,7,Dayton Triangles,DT006,0,,,,,,,,,,,,,,,,,,,,,
N,1923,2,S0783W02G03N,DR,Chicago Cardinals,CC004,60,Rochester Jeffersons,RJ007,0,,,,,,,,,,,,,,,,,,,,,
N,1923,2,S0783W02G04N,DR,Duluth Kelleys,DK033,10,Minneapolis Marines,MM022,0,,,,,,,,,,,,,,,,,,,,,
N,1923,2,S0783W02G05N,DR,Milwaukee Badgers,MB027,0,Columbus Tigers,CT031,0,,,,,,,,,,,,,,,,,,,,,
N,1923,2,S0783W02G06N,DR,St. Louis All-Stars,SA034,0,Green Bay Packers,GP020,0,,,,,,,,,,,,,,,,,,,,,
N,1923,2,S0783W02G07N,DR,Chicago Bears,CB026,3,Racine Legion,RL029,0,,,,,,,,,,,,,,,,,,,,,
N,1923,2,S0783W02G08N,DR,Canton Bulldogs,CB008,37,Louisville Brecks,LB021,0,,,,,,,,,,,,,,,,,,,,,
N,1923,2,S0783W02G09N,DR,Buffalo All-Americans,BA003,9,Akron Pros,AP001,0,,,,,,,,,,,,,,,,,,,,,
N,1923,2,S0783W02G0AN,DR,Toledo Maroons,TM030,7,Oorang Indians,OI028,0,,,,,,,,,,,,,,,,,,,,,
N,1923,3,S0783W03G01N,DR,Rock Island Independents,RI005,56,Rochester Jeffersons,RJ007,0,,,,,,,,,,,,,,,,,,,,,
N,1923,3,S0783W03G02N,DR,Minneapolis Marines,MM022,23,Oorang Indians,OI028,0,,,,,,,,,,,,,,,,,,,,,
N,1923,3,S0783W03G03N,DR,Canton Bulldogs,CB008,30,Dayton Triangles,DT006,0,,,,,,,,,,,,,,,,,,,,,
N,1923,3,S0783W03G04N,DR,Racine Legion,RL029,7,Milwaukee Badgers,MB027,7,,,,,,,,,,,,,,,,,,,,,
N,1923,3,S0783W03G05N,DR,Chicago Cardinals,CC004,19,Akron Pros,AP001,0,,,,,,,,,,,,,,,,,,,,,
N,1923,3,S0783W03G06N,DR,St. Louis All-Stars,SA034,0,Hammond Pros,HP012,0,,,,,,,,,,,,,,,,,,,,,
N,1923,3,S0783W03G07N,DR,Buffalo All-Americans,BA003,3,Columbus Tigers,CT031,0,,,,,,,,,,,,,,,,,,,,,
N,1923,3,S0783W03G08N,DR,Chicago Bears,CB026,3,Green Bay Packers,GP020,0,,,,,,,,,,,,,,,,,,,,,
N,1923,4,S0783W04G01N,DR,Cleveland Indians,CI032,6,St. Louis All-Stars,SA034,0,,,,,,,,,,,,,,,,,,,,,
N,1923,4,S0783W04G02N,DR,Duluth Kelleys,DK033,3,Hammond Pros,HP012,0,,,,,,,,,,,,,,,,,,,,,
N,1923,4,S0783W04G03N,DR,Chicago Cardinals,CC004,9,Minneapolis Marines,MM022,0,,,,,,,,,,,,,,,,,,,,,
N,1923,4,S0783W04G04N,DR,Toledo Maroons,TM030,6,Dayton Triangles,DT006,3,,,,,,,,,,,,,,,,,,,,,
N,1923,4,S0783W04G05N,DR,Buffalo All-Americans,BA003,57,Oorang Indians,OI028,0,,,,,,,,,,,,,,,,,,,,,
N,1923,4,S0783W04G06N,DR,Green Bay Packers,GP020,12,Milwaukee Badgers,MB027,0,,,,,,,,,,,,,,,,,,,,,
N,1923,4,S0783W04G07N,DR,Columbus Tigers,CT031,34,Louisville Brecks,LB021,0,,,,,,,,,,,,,,,,,,,,,
N,1923,4,S0783W04G08N,DR,Racine Legion,RL029,9,Akron Pros,AP001,7,,,,,,,,,,,,,,,,,,,,,
N,1923,4,S0783W04G09N,DR,Canton Bulldogs,CB008,6,Chicago Bears,CB026,0,,,,,,,,,,,,,,,,,,,,,
N,1923,5,S0783W05G01N,DR,Cleveland Indians,CI032,27,Oorang Indians,OI028,0,,,,,,,,,,,,,,,,,,,,,
N,1923,5,S0783W05G02N,DR,Duluth Kelleys,DK033,9,Minneapolis Marines,MM022,0,,,,,,,,,,,,,,,,,,,,,
N,1923,5,S0783W05G03N,DR,Canton Bulldogs,CB008,7,Akron Pros,AP001,3,,,,,,,,,,,,,,,,,,,,,
N,1923,5,S0783W05G04N,DR,Columbus Tigers,CT031,3,Toledo Maroons,TM030,0,,,,,,,,,,,,,,,,,,,,,
N,1923,5,S0783W05G05N,DR,Chicago Cardinals,CC004,13,Dayton Triangles,DT006,3,,,,,,,,,,,,,,,,,,,,,
N,1923,5,S0783W05G06N,DR,Milwaukee Badgers,MB027,6,St. Louis All-Stars,SA034,0,,,,,,,,,,,,,,,,,,,,,
N,1923,5,S0783W05G07N,DR,Chicago Bears,CB026,18,Buffalo All-Americans,BA003,3,,,,,,,,,,,,,,,,,,,,,
N,1923,5,S0783W05G08N,DR,Racine Legion,RL029,24,Green Bay Packers,GP020,3,,,,,,,,,,,,,,,,,,,,,
N,1923,6,S0783W06G01N,DR,Chicago Bears,CB026,26,Oorang Indians,OI028,0,,,,,,,,,,,,,,,,,,,,,
N,1923,6,S0783W06G02N,DR,Cleveland Indians,CI032,0,Buffalo All-Americans,BA003,0,,,,,,,,,,,,,,,,,,,,,
N,1923,6,S0783W06G03N,DR,Green Bay Packers,GP020,3,St. Louis All-Stars,SA034,0,,,,,,,,,,,,,,,,,,,,,
N,1923,6,S0783W06G04N,DR,Minneapolis Marines,MM022,13,Racine Legion,RL029,6,,,,,,,,,,,,,,,,,,,,,
N,1923,6,S0783W06G05N,DR,Canton Bulldogs,CB008,7,Chicago Cardinals,CC004,3,,,,,,,,,,,,,,,,,,,,,
N,1923,6,S0783W06G06N,DR,Milwaukee Badgers,MB027,14,Rock Island Independents,RI005,3,,,,,,,,,,,,,,,,,,,,,
N,1923,7,S0783W07G01N,DR,Milwaukee Badgers,MB027,6,Duluth Kelleys,DK033,3,,,,,,,,,,,,,,,,,,,,,
N,1923,7,S0783W07G02N,DR,Dayton Triangles,DT006,0,Cleveland Indians,CI032,0,,,,,,,,,,,,,,,,,,,,,
N,1923,7,S0783W07G03N,DR,Columbus Tigers,CT031,16,Toledo Maroons,TM030,0,,,,,,,,,,,,,,,,,,,,,
N,1923,7,S0783W07G04N,DR,Chicago Bears,CB026,20,Akron Pros,AP001,6,,,,,,,,,,,,,,,,,,,,,
N,1923,7,S0783W07G05N,DR,Chicago Cardinals,CC004,6,Hammond Pros,HP012,0,,,,,,,,,,,,,,,,,,,,,
N,1923,7,S0783W07G06N,DR,St. Louis All-Stars,SA034,14,Oorang Indians,OI028,7,,,,,,,,,,,,,,,,,,,,,
N,1923,7,S0783W07G07N,DR,Canton Bulldogs,CB008,3,Buffalo All-Americans,BA003,3,,,,,,,,,,,,,,,,,,,,,
N,1923,7,S0783W07G08N,DR,Green Bay Packers,GP020,16,Racine Legion,RL029,0,,,,,,,,,,,,,,,,,,,,,
N,1923,7,S0783W07G09N,DR,Rock Island Independents,RI005,6,Minneapolis Marines,MM022,6,,,,,,,,,,,,,,,,,,,,,
N,1923,8,S0783W08G01N,DR,Cleveland Indians,CI032,9,Columbus Tigers,CT031,3,,,,,,,,,,,,,,,,,,,,,
N,1923,8,S0783W08G02N,DR,Chicago Cardinals,CC004,10,Duluth Kelleys,DK033,0,,,,,,,,,,,,,,,,,,,,,
N,1923,8,S0783W08G03N,DR,Canton Bulldogs,CB008,41,Oorang Indians,OI028,0,,,,,,,,,,,,,,,,,,,,,
N,1923,8,S0783W08G04N,DR,Buffalo All-Americans,BA003,3,Dayton Triangles,DT006,0,,,,,,,,,,,,,,,,,,,,,
N,1923,8,S0783W08G05N,DR,Green Bay Packers,GP020,10,Milwaukee Badgers,MB027,7,,,,,,,,,,,,,,,,,,,,,
N,1923,8,S0783W08G06N,DR,Chicago Bears,CB026,7,Rock Island Independents,RI005,3,,,,,,,,,,,,,,,,,,,,,
N,1923,9,S0783W09G01N,DR,Toledo Maroons,TM030,12,Rochester Jeffersons,RJ007,6,,,,,,,,,,,,,,,,,,,,,
N,1923,9,S0783W09G02N,DR,Milwaukee Badgers,MB027,17,St. Louis All-Stars,SA034,0,,,,,,,,,,,,,,,,,,,,,
N,1923,9,S0783W09G03N,DR,Green Bay Packers,GP020,10,Duluth Kelleys,DK033,0,,,,,,,,,,,,,,,,,,,,,
N,1923,9,S0783W09G04N,DR,Rock Island Independents,RI005,6,Minneapolis Marines,MM022,6,,,,,,,,,,,,,,,,,,,,,
N,1923,9,S0783W09G05N,DR,Columbus Tigers,CT031,27,Oorang Indians,OI028,3,,,,,,,,,,,,,,,,,,,,,
N,1923,9,S0783W09G06N,DR,Chicago Bears,CB026,14,Hammond Pros,HP012,7,,,,,,,,,,,,,,,,,,,,,
N,1923,9,S0783W09G07N,DR,Racine Legion,RL029,10,Chicago Cardinals,CC004,4,,,,,,,,,,,,,,,,,,,,,
N,1923,9,S0783W09G08N,DR,Toledo Maroons,TM030,3,Buffalo All-Americans,BA003,3,,,,,,,,,,,,,,,,,,,,,
N,1923,9,S0783W09G09N,DR,Canton Bulldogs,CB008,46,Cleveland Indians,CI032,10,,,,,,,,,,,,,,,,,,,,,
N,1923,10,S0783W0AG01N,DR,Akron Pros,AP001,2,Buffalo All-Americans,BA003,0,,,,,,,,,,,,,,,,,,,,,
N,1923,10,S0783W0AG02N,DR,Milwaukee Badgers,MB027,16,Racine Legion,RL029,0,,,,,,,,,,,,,,,,,,,,,
N,1923,10,S0783W0AG03N,DR,Canton Bulldogs,CB008,28,Toledo Maroons,TM030,0,,,,,,,,,,,,,,,,,,,,,
N,1923,10,S0783W0AG04N,DR,Green Bay Packers,GP020,19,Hammond Pros,HP012,0,,,,,,,,,,,,,,,,,,,,,
N,1923,10,S0783W0AG05N,DR,Chicago Bears,CB026,3,Chicago Cardinals,CC004,0,,,,,,,,,,,,,,,,,,,,,
N,1923,10,S0783W0AG06N,DR,Buffalo All-Americans,BA003,13,Rochester Jeffersons,RJ007,0,,,,,,,,,,,,,,,,,,,,,
N,1923,10,S0783W0AG07N,DR,Racine Legion,RL029,23,Minneapolis Marines,MM022,0,,,,,,,,,,,,,,,,,,,,,
N,1923,10,S0783W0AG08N,DR,Columbus Tigers,CT031,30,Dayton Triangles,DT006,3,,,,,,,,,,,,,,,,,,,,,
N,1923,10,S0783W0AG09N,DR,Milwaukee Badgers,MB027,0,Chicago Bears,CB026,0,,,,,,,,,,,,,,,,,,,,,
N,1923,10,S0783W0AG0AN,DR,Chicago Cardinals,CC004,22,Oorang Indians,OI028,19,,,,,,,,,,,,,,,,,,,,,
N,1923,10,S0783W0AG0BN,DR,Canton Bulldogs,CB008,14,Buffalo All-Americans,BA003,0,,,,,,,,,,,,,,,,,,,,,
N,1923,11,S0783W0BG01N,DR,Oorang Indians,OI028,19,Louisville Brecks,LB021,0,,,,,,,,,,,,,,,,,,,,,
N,1923,11,S0783W0BG02N,DR,Canton Bulldogs,CB008,10,Columbus Tigers,CT031,0,,,,,,,,,,,,,,,,,,,,,
N,1923,11,S0783W0BG03N,DR,Chicago Bears,CB026,29,Rock Island Independents,RI005,7,,,,,,,,,,,,,,,,,,,,,
N,1923,11,S0783W0BG04N,DR,Milwaukee Badgers,MB027,14,Chicago Cardinals,CC004,12,,,,,,,,,,,,,,,,,,,,,
N,1924,1,S0784W01G01N,DR,Frankford Yellow Jackets,FY037,21,Rochester Jeffersons,RJ007,0,,,,,,,,,,,,,,,,,,,,,
N,1924,1,S0784W01G02N,DR,Chicago Cardinals,CC004,17,Milwaukee Badgers,MB027,7,,,,,,,,,,,,,,,,,,,,,
N,1924,1,S0784W01G03N,DR,Rock Island Independents,RI005,0,Chicago Bears,CB026,0,,,,,,,,,,,,,,,,,,,,,
N,1924,1,S0784W01G04N,DR,Racine Legion,RL029,10,Hammond Pros,HP012,0,,,,,,,,,,,,,,,,,,,,,
N,1924,1,S0784W01G05N,DR,Duluth Kelleys,DK033,6,Green Bay Packers,GP020,3,,,,,,,,,,,,,,,,,,,,,
N,1924,2,S0784W02G01N,DR,Frankford Yellow Jackets,FY037,31,Kenosha Maroons,KM039,6,,,,,,,,,,,,,,,,,,,,,
N,1924,2,S0784W02G02N,DR,Milwaukee Badgers,MB027,3,Kansas City Blues,KB038,0,,,,,,,,,,,,,,,,,,,,,
N,1924,2,S0784W02G03N,DR,Buffalo Bisons,BB036,13,Columbus Tigers,CT031,0,,,,,,,,,,,,,,,,,,,,,
N,1924,2,S0784W02G04N,DR,Akron Pros,AP001,3,Rochester Jeffersons,RJ007,0,,,,,,,,,,,,,,,,,,,,,
N,1924,2,S0784W02G05N,DR,Dayton Triangles,DT006,19,Frankford Yellow Jackets,FY037,7,,,,,,,,,,,,,,,,,,,,,
N,1924,2,S0784W02G06N,DR,Rock Island Independents,RI005,9,Racine Legion,RL029,0,,,,,,,,,,,,,,,,,,,,,
N,1924,2,S0784W02G07N,DR,Cleveland Bulldogs,CB035,16,Chicago Bears,CB026,14,,,,,,,,,,,,,,,,,,,,,
N,1924,2,S0784W02G08N,DR,Chicago Cardinals,CC004,3,Green Bay Packers,GP020,0,,,,,,,,,,,,,,,,,,,,,
N,1924,2,S0784W02G09N,DR,Duluth Kelleys,DK033,3,Minneapolis Marines,MM022,0,,,,,,,,,,,,,,,,,,,,,
N,1924,3,S0784W03G01N,DR,Frankford Yellow Jackets,FY037,3,Cleveland Bulldogs,CB035,3,,,,,,,,,,,,,,,,,,,,,
N,1924,3,S0784W03G02N,DR,Dayton Triangles,DT006,7,Buffalo Bisons,BB036,0,,,,,,,,,,,,,,,,,,,,,
N,1924,3,S0784W03G03N,DR,Rock Island Independents,RI005,26,Hammond Pros,HP012,0,,,,,,,,,,,,,,,,,,,,,
N,1924,3,S0784W03G04N,DR,Milwaukee Badgers,MB027,21,Kenosha Maroons,KM039,0,,,,,,,,,,,,,,,,,,,,,
N,1924,3,S0784W03G05N,DR,Cleveland Bulldogs,CB035,29,Akron Pros,AP001,14,,,,,,,,,,,,,,,,,,,,,
N,1924,3,S0784W03G06N,DR,Columbus Tigers,CT031,15,Rochester Jeffersons,RJ007,7,,,,,,,,,,,,,,,,,,,,,
N,1924,3,S0784W03G07N,DR,Green Bay Packers,GP020,16,Kansas City Blues,KB038,0,,,,,,,,,,,,,,,,,,,,,
N,1924,3,S0784W03G08N,DR,Chicago Cardinals,CC004,13,Minneapolis Marines,MM022,0,,,,,,,,,,,,,,,,,,,,,
N,1924,3,S0784W03G09N,DR,Racine Legion,RL029,10,Chicago Bears,CB026,10,,,,,,,,,,,,,,,,,,,,,
N,1924,4,S0784W04G01N,DR,Frankford Yellow Jackets,FY037,23,Columbus Tigers,CT031,7,,,,,,,,,,,,,,,,,,,,,
N,1924,4,S0784W04G02N,DR,Kenosha Maroons,KM039,6,Hammond Pros,HP012,6,,,,,,,,,,,,,,,,,,,,,
N,1924,4,S0784W04G03N,DR,Buffalo Bisons,BB036,26,Rochester Jeffersons,RJ007,0,,,,,,,,,,,,,,,,,,,,,
N,1924,4,S0784W04G04N,DR,Racine Legion,RL029,13,Kansas City Blues,KB038,3,,,,,,,,,,,,,,,,,,,,,
N,1924,4,S0784W04G05N,DR,Rock Island Independents,RI005,20,Dayton Triangles,DT006,0,,,,,,,,,,,,,,,,,,,,,
N,1924,4,S0784W04G06N,DR,Green Bay Packers,GP020,17,Milwaukee Badgers,MB027,0,,,,,,,,,,,,,,,,,,,,,
N,1924,4,S0784W04G07N,DR,Chicago Bears,CB026,6,Chicago Cardinals,CC004,0,,,,,,,,,,,,,,,,,,,,,
N,1924,5,S0784W05G01N,DR,Buffalo Bisons,BB036,17,Akron Pros,AP001,13,,,,,,,,,,,,,,,,,,,,,
N,1924,5,S0784W05G02N,DR,Duluth Kelleys,DK033,32,Kenosha Maroons,KM039,0,,,,,,,,,,,,,,,,,,,,,
N,1924,5,S0784W05G03N,DR,Cleveland Bulldogs,CB035,59,Rochester Jeffersons,RJ007,0,,,,,,,,,,,,,,,,,,,,,
N,1924,5,S0784W05G04N,DR,Kansas City Blues,KB038,23,Rock Island Independents,RI005,7,,,,,,,,,,,,,,,,,,,,,
N,1924,5,S0784W05G05N,DR,Columbus Tigers,CT031,17,Dayton Triangles,DT006,6,,,,,,,,,,,,,,,,,,,,,
N,1924,5,S0784W05G06N,DR,Hammond Pros,HP012,6,Chicago Cardinals,CC004,3,,,,,,,,,,,,,,,,,,,,,
N,1924,5,S0784W05G07N,DR,Green Bay Packers,GP020,19,Minneapolis Marines,MM022,0,,,,,,,,,,,,,,,,,,,,,
N,1924,5,S0784W05G08N,DR,Chicago Bears,CB026,33,Frankford Yellow Jackets,FY037,3,,,,,,,,,,,,,,,,,,,,,
N,1924,5,S0784W05G09N,DR,Racine Legion,RL029,10,Milwaukee Badgers,MB027,0,,,,,,,,,,,,,,,,,,,,,
N,1924,6,S0784W06G01N,DR,Frankford Yellow Jackets,FY037,23,Akron Pros,AP001,0,,,,,,,,,,,,,,,,,,,,,
N,1924,6,S0784W06G02N,DR,Duluth Kelleys,DK033,6,Minneapolis Marines,MM022,0,,,,,,,,,,,,,,,,,,,,,
N,1924,6,S0784W06G03N,DR,Frankford Yellow Jackets,FY037,24,Buffalo Bisons,BB036,0,,,,,,,,,,,,,,,,,,,,,
N,1924,6,S0784W06G04N,DR,Hammond Pros,HP012,6,Kansas City Blues,KB038,0,,,,,,,,,,,,,,,,,,,,,
N,1924,6,S0784W06G05N,DR,Columbus Tigers,CT031,30,Akron Pros,AP001,0,,,,,,,,,,,,,,,,,,,,,
N,1924,6,S0784W06G06N,DR,Cleveland Bulldogs,CB035,35,Dayton Triangles,DT006,0,,,,,,,,,,,,,,,,,,,,,
N,1924,6,S0784W06G07N,DR,Milwaukee Badgers,MB027,17,Chicago Cardinals,CC004,8,,,,,,,,,,,,,,,,,,,,,
N,1924,6,S0784W06G08N,DR,Green Bay Packers,GP020,6,Racine Legion,RL029,3,,,,,,,,,,,,,,,,,,,,,
N,1924,6,S0784W06G09N,DR,Rock Island Independents,RI005,3,Chicago Bears,CB026,3,,,,,,,,,,,,,,,,,,,,,
N,1924,7,S0784W07G01N,DR,Frankford Yellow Jackets,FY037,42,Kansas City Blues,KB038,7,,,,,,,,,,,,,,,,,,,,,
N,1924,7,S0784W07G02N,DR,Green Bay Packers,GP020,13,Duluth Kelleys,DK033,0,,,,,,,,,,,,,,,,,,,,,
N,1924,7,S0784W07G03N,DR,Cleveland Bulldogs,CB035,20,Akron Pros,AP001,7,,,,,,,,,,,,,,,,,,,,,
N,1924,7,S0784W07G04N,DR,Buffalo Bisons,BB036,27,Kenosha Maroons,KM039,0,,,,,,,,,,,,,,,,,,,,,
N,1924,7,S0784W07G05N,DR,Milwaukee Badgers,MB027,28,Minneapolis Marines,MM022,7,,,,,,,,,,,,,,,,,,,,,
N,1924,7,S0784W07G06N,DR,Rock Island Independents,RI005,6,Racine Legion,RL029,3,,,,,,,,,,,,,,,,,,,,,
N,1924,7,S0784W07G07N,DR,Chicago Bears,CB026,12,Columbus Tigers,CT031,6,,,,,,,,,,,,,,,,,,,,,
N,1924,7,S0784W07G08N,DR,Chicago Cardinals,CC004,23,Dayton Triangles,DT006,0,,,,,,,,,,,,,,,,,,,,,
N,1924,7,S0784W07G09N,DR,Kansas City Blues,KB038,7,Milwaukee Badgers,MB027,3,,,,,,,,,,,,,,,,,,,,,
N,1924,8,S0784W08G01N,DR,Frankford Yellow Jackets,FY037,39,Minneapolis Marines,MM022,7,,,,,,,,,,,,,,,,,,,,,
N,1924,8,S0784W08G02N,DR,Buffalo Bisons,BB036,14,Dayton Triangles,DT006,6,,,,,,,,,,,,,,,,,,,,,
N,1924,8,S0784W08G03N,DR,Frankford Yellow Jackets,FY037,12,Cleveland Bulldogs,CB035,7,,,,,,,,,,,,,,,,,,,,,
N,1924,8,S0784W08G04N,DR,Columbus Tigers,CT031,16,Rochester Jeffersons,RJ007,0,,,,,,,,,,,,,,,,,,,,,
N,1924,8,S0784W08G05N,DR,Chicago Cardinals,CC004,13,Akron Pros,AP001,0,,,,,,,,,,,,,,,,,,,,,
N,1924,8,S0784W08G06N,DR,Green Bay Packers,GP020,17,Milwaukee Badgers,MB027,10,,,,,,,,,,,,,,,,,,,,,
N,1924,8,S0784W08G07N,DR,Racine Legion,RL029,3,Chicago Bears,CB026,3,,,,,,,,,,,,,,,,,,,,,
N,1924,8,S0784W08G08N,DR,Rock Island Independents,RI005,17,Kansas City Blues,KB038,0,,,,,,,,,,,,,,,,,,,,,
N,1924,9,S0784W09G01N,DR,Buffalo Bisons,BB036,16,Rochester Jeffersons,RJ007,0,,,,,,,,,,,,,,,,,,,,,
N,1924,9,S0784W09G02N,DR,Frankford Yellow Jackets,FY037,21,Milwaukee Badgers,MB027,6,,,,,,,,,,,,,,,,,,,,,
N,1924,9,S0784W09G03N,DR,Duluth Kelleys,DK033,9,Rock Island Independents,RI005,0,,,,,,,,,,,,,,,,,,,,,
